Experiment,Context,Distractor,Best Threshold,Mean Average Precision at 10,Mean Reciprocal Rank,Mean NDCG at 10,Mean Precision at 10,Macro-Averaged Precision,Macro-Averaged Recall,Macro-Averaged F1 Score,ROC AUC Score,Mean Average Precision at 10 (Chinese),Mean Reciprocal Rank (Chinese),Mean NDCG at 10 (Chinese),Mean Precision at 10 (Chinese),Macro-Averaged Precision (Chinese),Macro-Averaged Recall (Chinese),Macro-Averaged F1 Score (Chinese),ROC AUC Score (Chinese),Mean Average Precision at 10 (English),Mean Reciprocal Rank (English),Mean NDCG at 10 (English),Mean Precision at 10 (English),Macro-Averaged Precision (English),Macro-Averaged Recall (English),Macro-Averaged F1 Score (English),ROC AUC Score (English)
run_medium_dotproduct_contextual_retriever_suffix,ENT(300),20,N/A,0.8585,0.2413,0.2245,0.0275,0.9306,0.8591,0.8198,0.7947,0.9252,0.2267,0.2189,0.0255,0.9364,0.9259,0.8851,0.8653,0.9127,0.0195,0.0177,0.0020,0.9928,0.9125,0.9067,0.5862
run_medium_dotproduct_contextual_retriever_suffix,ENT(300),100,N/A,0.8542,0.2369,0.2210,0.0273,0.8325,0.8549,0.7380,0.7926,0.9211,0.2228,0.2156,0.0253,0.8395,0.9224,0.7988,0.8627,0.9125,0.0193,0.0174,0.0020,0.9890,0.9114,0.9029,0.5855
run_medium_dotproduct_contextual_retriever_suffix,ENT(300),300,N/A,0.8494,0.2318,0.2169,0.0270,0.7767,0.8505,0.6876,0.7898,0.9165,0.2178,0.2117,0.0251,0.7858,0.9189,0.7481,0.8596,0.9121,0.0188,0.0170,0.0020,0.9867,0.9101,0.8990,0.5834
run_medium_lateinteraction_contextual_retriever_suffix,ENT(300),20,N/A,0.8542,0.2373,0.2209,0.0270,0.8927,0.8568,0.7865,0.7891,0.9281,0.2296,0.2223,0.0260,0.9077,0.9305,0.8633,0.8734,0.9040,0.0099,0.0088,0.0010,0.9806,0.9038,0.8866,0.5414
run_medium_lateinteraction_contextual_retriever_suffix,ENT(300),100,N/A,0.8474,0.2302,0.2151,0.0267,0.7824,0.8508,0.6920,0.7849,0.9215,0.2229,0.2167,0.0257,0.8061,0.9249,0.7697,0.8681,0.9038,0.0097,0.0086,0.0010,0.9659,0.9032,0.8739,0.5406
run_medium_lateinteraction_contextual_retriever_suffix,ENT(300),300,N/A,0.8426,0.2253,0.2108,0.0263,0.7323,0.8441,0.6484,0.7807,0.9171,0.2185,0.2128,0.0253,0.7616,0.9183,0.7264,0.8626,0.9034,0.0094,0.0083,0.0010,0.9492,0.9027,0.8585,0.5398
run_medium_multilateinteraction_contextual_retriever_suffix,ENT(300),20,N/A,0.8427,0.2254,0.2092,0.0260,0.8558,0.8437,0.7439,0.7778,0.9123,0.2133,0.2063,0.0243,0.8647,0.9129,0.8071,0.8484,0.9093,0.0159,0.0142,0.0017,0.9885,0.9093,0.9000,0.5694
run_medium_multilateinteraction_contextual_retriever_suffix,ENT(300),100,N/A,0.8362,0.2191,0.2039,0.0257,0.7972,0.8379,0.6938,0.7745,0.9057,0.2069,0.2009,0.0240,0.8017,0.9071,0.7496,0.8440,0.9094,0.0159,0.0143,0.0017,0.9926,0.9091,0.9040,0.5694
run_medium_multilateinteraction_contextual_retriever_suffix,ENT(300),300,N/A,0.8314,0.2140,0.1993,0.0253,0.7565,0.8300,0.6534,0.7694,0.9010,0.2021,0.1965,0.0236,0.7596,0.8987,0.7079,0.8373,0.9092,0.0159,0.0141,0.0017,0.9941,0.9090,0.9043,0.5687
run_medium_xdotproduct_contextual_retriever_suffix,ENT(300),20,N/A,0.8283,0.2133,0.1946,0.0241,0.9785,0.8278,0.8274,0.7582,0.8871,0.1909,0.1811,0.0211,0.9786,0.8870,0.8825,0.8024,0.9207,0.0288,0.0259,0.0031,0.9997,0.9202,0.9214,0.6263
run_medium_xdotproduct_contextual_retriever_suffix,ENT(300),100,N/A,0.8280,0.2131,0.1946,0.0242,0.9449,0.8286,0.8038,0.7585,0.8869,0.1907,0.1811,0.0211,0.9459,0.8878,0.8576,0.8027,0.9206,0.0287,0.0259,0.0031,0.9983,0.9200,0.9203,0.6263
